"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
2804,11/04/17 08:45:00 PM,122.431,19.187,,,,,
2805,11/04/17 09:00:00 PM,122.431,19.187,,,,,
2806,11/04/17 09:15:00 PM,122.431,19.187,,,,,
2807,11/04/17 09:30:00 PM,122.431,19.187,,,,,
2808,11/04/17 09:45:00 PM,122.447,19.187,,,,,
2809,11/04/17 10:00:00 PM,122.464,19.187,,,,,
2810,11/04/17 10:15:00 PM,122.480,19.187,,,,,
2811,11/04/17 10:30:00 PM,122.497,19.187,,,,,
2812,11/04/17 10:45:00 PM,122.514,19.187,,,,,
2813,11/04/17 11:00:00 PM,122.530,19.187,,,,,
2814,11/04/17 11:15:00 PM,122.547,19.187,,,,,
2815,11/04/17 11:30:00 PM,122.530,19.187,,,,,
2816,11/04/17 11:45:00 PM,122.547,19.187,,,,,
2817,11/05/17 12:00:00 AM,122.547,19.187,,,,,
2818,11/05/17 12:15:00 AM,122.547,19.187,,,,,
2819,11/05/17 12:30:00 AM,122.547,19.187,,,,,
2820,11/05/17 12:45:00 AM,122.547,19.187,,,,,
2821,11/05/17 01:00:00 AM,122.514,19.187,,,,,
2822,11/05/17 01:15:00 AM,122.514,19.187,,,,,
2823,11/05/17 01:30:00 AM,122.530,19.187,,,,,
2824,11/05/17 01:45:00 AM,122.514,19.187,,,,,
2825,11/05/17 02:00:00 AM,122.514,19.187,,,,,
2826,11/05/17 02:15:00 AM,122.514,19.187,,,,,
2827,11/05/17 02:30:00 AM,122.514,19.187,,,,,
2828,11/05/17 02:45:00 AM,122.514,19.187,,,,,
2829,11/05/17 03:00:00 AM,122.514,19.187,,,,,
2830,11/05/17 03:15:00 AM,122.530,19.187,,,,,
2831,11/05/17 03:30:00 AM,122.547,19.187,,,,,
2832,11/05/17 03:45:00 AM,122.535,19.282,,,,,
2833,11/05/17 04:00:00 AM,122.547,19.187,,,,,
2834,11/05/17 04:15:00 AM,122.552,19.282,,,,,
2835,11/05/17 04:30:00 AM,122.535,19.282,,,,,
2836,11/05/17 04:45:00 AM,122.535,19.282,,,,,
2837,11/05/17 05:00:00 AM,122.535,19.282,,,,,
2838,11/05/17 05:15:00 AM,122.535,19.282,,,,,
2839,11/05/17 05:30:00 AM,122.535,19.282,,,,,
2840,11/05/17 05:45:00 AM,122.535,19.282,,,,,
2841,11/05/17 06:00:00 AM,122.535,19.282,,,,,
2842,11/05/17 06:15:00 AM,122.552,19.282,,,,,
2843,11/05/17 06:30:00 AM,122.568,19.282,,,,,
2844,11/05/17 06:45:00 AM,122.573,19.377,,,,,
2845,11/05/17 07:00:00 AM,122.590,19.377,,,,,
2846,11/05/17 07:15:00 AM,122.595,19.472,,,,,
2847,11/05/17 07:30:00 AM,122.611,19.472,,,,,
2848,11/05/17 07:45:00 AM,122.633,19.567,,,,,
2849,11/05/17 08:00:00 AM,122.633,19.567,,,,,
2850,11/05/17 08:15:00 AM,122.650,19.567,,,,,
2851,11/05/17 08:30:00 AM,122.688,19.662,,,,,
2852,11/05/17 08:45:00 AM,122.704,19.662,,,,,
2853,11/05/17 09:00:00 AM,122.721,19.662,,,,,
2854,11/05/17 09:15:00 AM,122.737,19.662,,,,,
2855,11/05/17 09:30:00 AM,122.771,19.662,,,,,
2856,11/05/17 09:45:00 AM,122.749,19.567,,,,,
2857,11/05/17 10:00:00 AM,122.732,19.567,,,,,
2858,11/05/17 10:15:00 AM,122.756,19.377,,,,,
2859,11/05/17 10:30:00 AM,122.757,19.092,,,,,
2860,11/05/17 10:45:00 AM,122.764,18.901,,,,,
2861,11/05/17 11:00:00 AM,122.714,18.901,,,,,
2862,11/05/17 11:15:00 AM,122.697,18.901,,,,,
2863,11/05/17 11:30:00 AM,122.752,18.996,,,,,
2864,11/05/17 11:45:00 AM,122.719,18.996,,,,,
2865,11/05/17 12:00:00 PM,122.707,19.092,,,,,
2866,11/05/17 12:15:00 PM,122.674,19.092,,,,,
2867,11/05/17 12:30:00 PM,122.663,19.187,,,,,
2868,11/05/17 12:45:00 PM,122.618,19.282,,,,,
2869,11/05/17 01:00:00 PM,122.585,19.282,,,,,
2870,11/05/17 01:15:00 PM,122.573,19.377,,,,,
2871,11/05/17 01:30:00 PM,122.557,19.377,,,,,
2872,11/05/17 01:45:00 PM,122.540,19.377,,,,,
2873,11/05/17 02:00:00 PM,122.524,19.377,,,,,
2874,11/05/17 02:15:00 PM,122.524,19.377,,,,,
2875,11/05/17 02:30:00 PM,122.512,19.472,,,,,
2876,11/05/17 02:45:00 PM,122.495,19.472,,,,,
2877,11/05/17 03:00:00 PM,122.479,19.472,,,,,
2878,11/05/17 03:15:00 PM,122.446,19.472,,,,,
2879,11/05/17 03:30:00 PM,122.446,19.472,,,,,
2880,11/05/17 03:45:00 PM,122.446,19.472,,,,,
2881,11/05/17 04:00:00 PM,122.424,19.377,,,,,
2882,11/05/17 04:15:00 PM,122.408,19.377,,,,,
2883,11/05/17 04:30:00 PM,122.391,19.377,,,,,
2884,11/05/17 04:45:00 PM,122.408,19.377,,,,,
2885,11/05/17 05:00:00 PM,122.408,19.377,,,,,
2886,11/05/17 05:15:00 PM,122.391,19.377,,,,,
2887,11/05/17 05:30:00 PM,122.424,19.377,,,,,
2888,11/05/17 05:45:00 PM,122.408,19.377,,,,,
2889,11/05/17 06:00:00 PM,122.408,19.377,,,,,
2890,11/05/17 06:15:00 PM,122.446,19.472,,,,,
2891,11/05/17 06:30:00 PM,122.413,19.472,,,,,
2892,11/05/17 06:45:00 PM,122.396,19.472,,,,,
2893,11/05/17 07:00:00 PM,122.429,19.472,,,,,
2894,11/05/17 07:15:00 PM,122.429,19.472,,,,,
2895,11/05/17 07:30:00 PM,122.446,19.472,,,,,
2896,11/05/17 07:45:00 PM,122.479,19.472,,,,,
2897,11/05/17 08:00:00 PM,122.512,19.472,,,,,
2898,11/05/17 08:15:00 PM,122.495,19.472,,,,,
2899,11/05/17 08:30:00 PM,122.479,19.472,,,,,
2900,11/05/17 08:45:00 PM,122.512,19.472,,,,,
2901,11/05/17 09:00:00 PM,122.512,19.472,,,,,
2902,11/05/17 09:15:00 PM,122.512,19.472,,,,,
2903,11/05/17 09:30:00 PM,122.545,19.472,,,,,
2904,11/05/17 09:45:00 PM,122.545,19.472,,,,,
2905,11/05/17 10:00:00 PM,122.562,19.472,,,,,
2906,11/05/17 10:15:00 PM,122.578,19.472,,,,,
2907,11/05/17 10:30:00 PM,122.578,19.472,,,,,
2908,11/05/17 10:45:00 PM,122.595,19.472,,,,,
2909,11/05/17 11:00:00 PM,122.578,19.472,,,,,
2910,11/05/17 11:15:00 PM,122.595,19.472,,,,,
2911,11/05/17 11:30:00 PM,122.611,19.472,,,,,
2912,11/05/17 11:45:00 PM,122.611,19.472,,,,,
2913,11/06/17 12:00:00 AM,122.611,19.472,,,,,
2914,11/06/17 12:15:00 AM,122.595,19.472,,,,,
2915,11/06/17 12:30:00 AM,122.595,19.472,,,,,
2916,11/06/17 12:45:00 AM,122.578,19.472,,,,,
2917,11/06/17 01:00:00 AM,122.578,19.472,,,,,
2918,11/06/17 01:15:00 AM,122.578,19.472,,,,,
2919,11/06/17 01:30:00 AM,122.611,19.472,,,,,
2920,11/06/17 01:45:00 AM,122.595,19.472,,,,,
2921,11/06/17 02:00:00 AM,122.611,19.472,,,,,
2922,11/06/17 02:15:00 AM,122.562,19.472,,,,,
2923,11/06/17 02:30:00 AM,122.578,19.472,,,,,
2924,11/06/17 02:45:00 AM,122.578,19.472,,,,,
2925,11/06/17 03:00:00 AM,122.573,19.377,,,,,
2926,11/06/17 03:15:00 AM,122.557,19.377,,,,,
2927,11/06/17 03:30:00 AM,122.590,19.377,,,,,
2928,11/06/17 03:45:00 AM,122.596,19.187,,,,,
2929,11/06/17 04:00:00 AM,122.586,18.996,,,,,
2930,11/06/17 04:15:00 AM,122.620,18.996,,,,,
2931,11/06/17 04:30:00 AM,122.581,18.901,,,,,
2932,11/06/17 04:45:00 AM,122.598,18.901,,,,,
2933,11/06/17 05:00:00 AM,122.610,18.806,,,,,
2934,11/06/17 05:15:00 AM,122.626,18.806,,,,,
2935,11/06/17 05:30:00 AM,122.643,18.806,,,,,
2936,11/06/17 05:45:00 AM,122.621,18.711,,,,,
2937,11/06/17 06:00:00 AM,122.654,18.711,,,,,
2938,11/06/17 06:15:00 AM,122.621,18.711,,,,,
2939,11/06/17 06:30:00 AM,122.671,18.711,,,,,
2940,11/06/17 06:45:00 AM,122.649,18.616,,,,,
2941,11/06/17 07:00:00 AM,122.649,18.616,,,,,
2942,11/06/17 07:15:00 AM,122.666,18.616,,,,,
2943,11/06/17 07:30:00 AM,122.666,18.616,,,,,
2944,11/06/17 07:45:00 AM,122.666,18.616,,,,,
2945,11/06/17 08:00:00 AM,122.666,18.616,,,,,
2946,11/06/17 08:15:00 AM,122.616,18.616,,,,,
2947,11/06/17 08:30:00 AM,122.616,18.616,,,,,
2948,11/06/17 08:45:00 AM,122.633,18.616,,,,,
2949,11/06/17 09:00:00 AM,122.633,18.616,,,,,
2950,11/06/17 09:15:00 AM,122.666,18.616,,,,,
2951,11/06/17 09:30:00 AM,122.666,18.616,,,,,
2952,11/06/17 09:45:00 AM,122.628,18.521,,,,,
2953,11/06/17 10:00:00 AM,122.628,18.521,,,,,
2954,11/06/17 10:15:00 AM,122.677,18.521,,,,,
2955,11/06/17 10:30:00 AM,122.727,18.521,,,,,
2956,11/06/17 10:45:00 AM,122.744,18.521,,,,,
2957,11/06/17 11:00:00 AM,122.727,18.521,,,,,
2958,11/06/17 11:15:00 AM,122.727,18.521,,,,,
2959,11/06/17 11:30:00 AM,122.727,18.521,,,,,
2960,11/06/17 11:45:00 AM,122.744,18.521,,,,,
2961,11/06/17 12:00:00 PM,122.760,18.521,,,,,
2962,11/06/17 12:15:00 PM,122.727,18.521,,,,,
2963,11/06/17 12:30:00 PM,122.711,18.521,,,,,
2964,11/06/17 12:45:00 PM,122.716,18.616,,,,,
2965,11/06/17 01:00:00 PM,122.666,18.616,,,,,
2966,11/06/17 01:15:00 PM,122.638,18.711,,,,,
2967,11/06/17 01:30:00 PM,122.621,18.711,,,,,
2968,11/06/17 01:45:00 PM,122.610,18.806,,,,,
2969,11/06/17 02:00:00 PM,122.593,18.806,,,,,
2970,11/06/17 02:15:00 PM,122.598,18.901,,,,,
2971,11/06/17 02:30:00 PM,122.581,18.901,,,,,
2972,11/06/17 02:45:00 PM,122.581,18.901,,,,,
2973,11/06/17 03:00:00 PM,122.548,18.901,,,,,
2974,11/06/17 03:15:00 PM,122.532,18.901,,,,,
2975,11/06/17 03:30:00 PM,122.548,18.901,,,,,
2976,11/06/17 03:45:00 PM,122.548,18.901,,,,,
2977,11/06/17 04:00:00 PM,122.548,18.901,,,,,
2978,11/06/17 04:15:00 PM,122.548,18.901,,,,,
2979,11/06/17 04:30:00 PM,122.553,18.996,,,,,
2980,11/06/17 04:45:00 PM,122.553,18.996,,,,,
2981,11/06/17 05:00:00 PM,122.553,18.996,,,,,
2982,11/06/17 05:15:00 PM,122.537,18.996,,,,,
2983,11/06/17 05:30:00 PM,122.553,18.996,,,,,
2984,11/06/17 05:45:00 PM,122.537,18.996,,,,,
2985,11/06/17 06:00:00 PM,122.553,18.996,,,,,
2986,11/06/17 06:15:00 PM,122.537,18.996,,,,,
2987,11/06/17 06:30:00 PM,122.553,18.996,,,,,
2988,11/06/17 06:45:00 PM,122.570,18.996,,,,,
2989,11/06/17 07:00:00 PM,122.603,18.996,,,,,
2990,11/06/17 07:15:00 PM,122.586,18.996,,,,,
2991,11/06/17 07:30:00 PM,122.636,18.996,,,,,
2992,11/06/17 07:45:00 PM,122.620,18.996,,,,,
2993,11/06/17 08:00:00 PM,122.653,18.996,,,,,
2994,11/06/17 08:15:00 PM,122.620,18.996,,,,,
2995,11/06/17 08:30:00 PM,122.636,18.996,,,,,
2996,11/06/17 08:45:00 PM,122.636,18.996,,,,,
2997,11/06/17 09:00:00 PM,122.653,18.996,,,,,
2998,11/06/17 09:15:00 PM,122.620,18.996,,,,,
2999,11/06/17 09:30:00 PM,122.636,18.996,,,,,
3000,11/06/17 09:45:00 PM,122.636,18.996,,,,,
3001,11/06/17 10:00:00 PM,122.686,18.996,,,,,
3002,11/06/17 10:15:00 PM,122.707,19.092,,,,,
3003,11/06/17 10:30:00 PM,122.724,19.092,,,,,
3004,11/06/17 10:45:00 PM,122.741,19.092,,,,,
3005,11/06/17 11:00:00 PM,122.707,19.092,,,,,
3006,11/06/17 11:15:00 PM,122.741,19.092,,,,,
3007,11/06/17 11:30:00 PM,122.757,19.092,,,,,
3008,11/06/17 11:45:00 PM,122.757,19.092,,,,,
3009,11/07/17 12:00:00 AM,122.774,19.092,,,,,
3010,11/07/17 12:15:00 AM,122.724,19.092,,,,,
3011,11/07/17 12:30:00 AM,122.707,19.092,,,,,
3012,11/07/17 12:45:00 AM,122.707,19.092,,,,,
3013,11/07/17 01:00:00 AM,122.691,19.092,,,,,
3014,11/07/17 01:15:00 AM,122.707,19.092,,,,,
3015,11/07/17 01:30:00 AM,122.724,19.092,,,,,
3016,11/07/17 01:45:00 AM,122.741,19.092,,,,,
3017,11/07/17 02:00:00 AM,122.757,19.092,,,,,
3018,11/07/17 02:15:00 AM,122.741,19.092,,,,,
3019,11/07/17 02:30:00 AM,122.724,19.092,,,,,
3020,11/07/17 02:45:00 AM,122.724,19.092,,,,,
3021,11/07/17 03:00:00 AM,122.707,19.092,,,,,
3022,11/07/17 03:15:00 AM,122.724,19.092,,,,,
3023,11/07/17 03:30:00 AM,122.707,19.092,,,,,
3024,11/07/17 03:45:00 AM,122.691,19.092,,,,,
3025,11/07/17 04:00:00 AM,122.724,19.092,,,,,
3026,11/07/17 04:15:00 AM,122.707,19.092,,,,,
3027,11/07/17 04:30:00 AM,122.691,19.092,,,,,
3028,11/07/17 04:45:00 AM,122.707,19.092,,,,,
3029,11/07/17 05:00:00 AM,122.724,19.092,,,,,
3030,11/07/17 05:15:00 AM,122.741,19.092,,,,,
3031,11/07/17 05:30:00 AM,122.736,18.996,,,,,
3032,11/07/17 05:45:00 AM,122.736,18.996,,,,,
3033,11/07/17 06:00:00 AM,122.692,18.806,,,,,
3034,11/07/17 06:15:00 AM,122.709,18.806,,,,,
3035,11/07/17 06:30:00 AM,122.682,18.616,,,,,
3036,11/07/17 06:45:00 AM,122.677,18.521,,,,,
3037,11/07/17 07:00:00 AM,122.677,18.521,,,,,
3038,11/07/17 07:15:00 AM,122.689,18.426,,,,,
3039,11/07/17 07:30:00 AM,122.691,18.140,,,,,
3040,11/07/17 07:45:00 AM,122.719,18.045,,,,,
3041,11/07/17 08:00:00 AM,122.747,17.950,,,,,
3042,11/07/17 08:15:00 AM,122.775,17.855,,,,,
3043,11/07/17 08:30:00 AM,122.775,17.855,,,,,
3044,11/07/17 08:45:00 AM,122.780,17.950,,,,,
3045,11/07/17 09:00:00 AM,122.813,17.950,,,,,
3046,11/07/17 09:15:00 AM,122.813,17.950,,,,,
3047,11/07/17 09:30:00 AM,122.825,17.855,,,,,
3048,11/07/17 09:45:00 AM,122.831,17.665,,,,,
3049,11/07/17 10:00:00 AM,122.826,17.570,,,,,
3050,11/07/17 10:15:00 AM,122.810,17.570,,,,,
3051,11/07/17 10:30:00 AM,122.805,17.475,,,,,
3052,11/07/17 10:45:00 AM,122.805,17.475,,,,,
3053,11/07/17 11:00:00 AM,122.783,17.379,,,,,
3054,11/07/17 11:15:00 AM,122.783,17.379,,,,,
3055,11/07/17 11:30:00 AM,122.783,17.379,,,,,
3056,11/07/17 11:45:00 AM,122.783,17.379,,,,,
3057,11/07/17 12:00:00 PM,122.766,17.379,,,,,
3058,11/07/17 12:15:00 PM,122.771,17.475,,,,,
3059,11/07/17 12:30:00 PM,122.738,17.475,,,,,
3060,11/07/17 12:45:00 PM,122.710,17.570,,,,,
3061,11/07/17 01:00:00 PM,122.682,17.665,,,,,
3062,11/07/17 01:15:00 PM,122.637,17.760,,,,,
3063,11/07/17 01:30:00 PM,122.604,17.760,,,,,
3064,11/07/17 01:45:00 PM,122.593,17.855,,,,,
3065,11/07/17 02:00:00 PM,122.560,17.855,,,,,
3066,11/07/17 02:15:00 PM,122.543,17.855,,,,,
3067,11/07/17 02:30:00 PM,122.531,17.950,,,,,
3068,11/07/17 02:45:00 PM,122.531,17.950,,,,,
3069,11/07/17 03:00:00 PM,122.531,17.950,,,,,
3070,11/07/17 03:15:00 PM,122.548,17.950,,,,,
3071,11/07/17 03:30:00 PM,122.515,17.950,,,,,
3072,11/07/17 03:45:00 PM,122.515,17.950,,,,,
3073,11/07/17 04:00:00 PM,122.498,17.950,,,,,
3074,11/07/17 04:15:00 PM,122.520,18.045,,,,,
3075,11/07/17 04:30:00 PM,122.520,18.045,,,,,
3076,11/07/17 04:45:00 PM,122.536,18.045,,,,,
3077,11/07/17 05:00:00 PM,122.520,18.045,,,,,
3078,11/07/17 05:15:00 PM,122.520,18.045,,,,,
3079,11/07/17 05:30:00 PM,122.536,18.045,,,,,
3080,11/07/17 05:45:00 PM,122.503,18.045,,,,,
3081,11/07/17 06:00:00 PM,122.520,18.045,,,,,
3082,11/07/17 06:15:00 PM,122.520,18.045,,,,,
3083,11/07/17 06:30:00 PM,122.536,18.045,,,,,
3084,11/07/17 06:45:00 PM,122.586,18.045,,,,,
3085,11/07/17 07:00:00 PM,122.586,18.045,,,,,
3086,11/07/17 07:15:00 PM,122.603,18.045,,,,,
3087,11/07/17 07:30:00 PM,122.619,18.045,,,,,
3088,11/07/17 07:45:00 PM,122.603,18.045,,,,,
3089,11/07/17 08:00:00 PM,122.603,18.045,,,,,
3090,11/07/17 08:15:00 PM,122.624,18.140,,,,,
3091,11/07/17 08:30:00 PM,122.624,18.140,,,,,
3092,11/07/17 08:45:00 PM,122.624,18.140,,,,,
3093,11/07/17 09:00:00 PM,122.608,18.140,,,,,
3094,11/07/17 09:15:00 PM,122.624,18.140,,,,,
3095,11/07/17 09:30:00 PM,122.641,18.140,,,,,
3096,11/07/17 09:45:00 PM,122.641,18.140,,,,,
3097,11/07/17 10:00:00 PM,122.641,18.140,,,,,
3098,11/07/17 10:15:00 PM,122.657,18.140,,,,,
3099,11/07/17 10:30:00 PM,122.691,18.140,,,,,
3100,11/07/17 10:45:00 PM,122.674,18.140,,,,,
3101,11/07/17 11:00:00 PM,122.674,18.140,,,,,
3102,11/07/17 11:15:00 PM,122.674,18.140,,,,,
3103,11/07/17 11:30:00 PM,122.691,18.140,,,,,
3104,11/07/17 11:45:00 PM,122.657,18.140,,,,,
3105,11/08/17 12:00:00 AM,122.674,18.140,,,,,
3106,11/08/17 12:15:00 AM,122.657,18.140,,,,,
3107,11/08/17 12:30:00 AM,122.657,18.140,,,,,
3108,11/08/17 12:45:00 AM,122.674,18.140,,,,,
3109,11/08/17 01:00:00 AM,122.674,18.140,,,,,
3110,11/08/17 01:15:00 AM,122.674,18.140,,,,,
3111,11/08/17 01:30:00 AM,122.657,18.140,,,,,
3112,11/08/17 01:45:00 AM,122.657,18.140,,,,,
3113,11/08/17 02:00:00 AM,122.657,18.140,,,,,
3114,11/08/17 02:15:00 AM,122.657,18.140,,,,,
3115,11/08/17 02:30:00 AM,122.624,18.140,,,,,
3116,11/08/17 02:45:00 AM,122.608,18.140,,,,,
3117,11/08/17 03:00:00 AM,122.629,18.236,,,,,
3118,11/08/17 03:15:00 AM,122.613,18.236,,,,,
3119,11/08/17 03:30:00 AM,122.613,18.236,,,,,
3120,11/08/17 03:45:00 AM,122.613,18.236,,,,,
3121,11/08/17 04:00:00 AM,122.596,18.236,,,,,
3122,11/08/17 04:15:00 AM,122.563,18.236,,,,,
3123,11/08/17 04:30:00 AM,122.546,18.236,,,,,
3124,11/08/17 04:45:00 AM,122.563,18.236,,,,,
3125,11/08/17 05:00:00 AM,122.563,18.236,,,,,
3126,11/08/17 05:15:00 AM,122.580,18.236,,,,,
3127,11/08/17 05:30:00 AM,122.580,18.236,,,,,
3128,11/08/17 05:45:00 AM,122.546,18.236,,,,,
3129,11/08/17 06:00:00 AM,122.546,18.236,,,,,
3130,11/08/17 06:15:00 AM,122.563,18.236,,,,,
3131,11/08/17 06:30:00 AM,122.546,18.236,,,,,
3132,11/08/17 06:45:00 AM,122.541,18.140,,,,,
3133,11/08/17 07:00:00 AM,122.536,18.045,,,,,
3134,11/08/17 07:15:00 AM,122.565,17.950,,,,,
3135,11/08/17 07:30:00 AM,122.609,17.855,,,,,
3136,11/08/17 07:45:00 AM,122.627,17.570,,,,,
3137,11/08/17 08:00:00 AM,122.656,17.475,,,,,
3138,11/08/17 08:15:00 AM,122.667,17.379,,,,,
3139,11/08/17 08:30:00 AM,122.689,17.475,,,,,
3140,11/08/17 08:45:00 AM,122.705,17.475,,,,,
3141,11/08/17 09:00:00 AM,122.722,17.475,,,,,
3142,11/08/17 09:15:00 AM,122.738,17.475,,,,,
3143,11/08/17 09:30:00 AM,122.722,17.475,,,,,
3144,11/08/17 09:45:00 AM,122.695,17.284,,,,,
3145,11/08/17 10:00:00 AM,122.707,17.189,,,,,
3146,11/08/17 10:15:00 AM,122.685,17.094,,,,,
3147,11/08/17 10:30:00 AM,122.669,17.094,,,,,
3148,11/08/17 10:45:00 AM,122.685,17.094,,,,,
3149,11/08/17 11:00:00 AM,122.697,16.999,,,,,
3150,11/08/17 11:15:00 AM,122.713,16.999,,,,,
3151,11/08/17 11:30:00 AM,122.697,16.999,,,,,
3152,11/08/17 11:45:00 AM,122.697,16.999,,,,,
3153,11/08/17 12:00:00 PM,122.685,17.094,,,,,
3154,11/08/17 12:15:00 PM,122.669,17.094,,,,,
3155,11/08/17 12:30:00 PM,122.674,17.189,,,,,
3156,11/08/17 12:45:00 PM,122.641,17.189,,,,,
3157,11/08/17 01:00:00 PM,122.624,17.189,,,,,
3158,11/08/17 01:15:00 PM,122.591,17.189,,,,,
3159,11/08/17 01:30:00 PM,122.546,17.284,,,,,
3160,11/08/17 01:45:00 PM,122.497,17.284,,,,,
3161,11/08/17 02:00:00 PM,122.513,17.284,,,,,
3162,11/08/17 02:15:00 PM,122.468,17.379,,,,,
3163,11/08/17 02:30:00 PM,122.468,17.379,,,,,
3164,11/08/17 02:45:00 PM,122.468,17.379,,,,,
3165,11/08/17 03:00:00 PM,122.452,17.379,,,,,
3166,11/08/17 03:15:00 PM,122.452,17.379,,,,,
3167,11/08/17 03:30:00 PM,122.468,17.379,,,,,
3168,11/08/17 03:45:00 PM,122.452,17.379,,,,,
3169,11/08/17 04:00:00 PM,122.440,17.475,,,,,
3170,11/08/17 04:15:00 PM,122.424,17.475,,,,,
3171,11/08/17 04:30:00 PM,122.407,17.475,,,,,
3172,11/08/17 04:45:00 PM,122.424,17.475,,,,,
3173,11/08/17 05:00:00 PM,122.407,17.475,,,,,
3174,11/08/17 05:15:00 PM,122.407,17.475,,,,,
3175,11/08/17 05:30:00 PM,122.391,17.475,,,,,
3176,11/08/17 05:45:00 PM,122.391,17.475,,,,,
3177,11/08/17 06:00:00 PM,122.407,17.475,,,,,
3178,11/08/17 06:15:00 PM,122.407,17.475,,,,,
3179,11/08/17 06:30:00 PM,122.407,17.475,,,,,
3180,11/08/17 06:45:00 PM,122.412,17.570,,,,,
3181,11/08/17 07:00:00 PM,122.429,17.570,,,,,
3182,11/08/17 07:15:00 PM,122.429,17.570,,,,,
3183,11/08/17 07:30:00 PM,122.445,17.570,,,,,
3184,11/08/17 07:45:00 PM,122.478,17.570,,,,,
3185,11/08/17 08:00:00 PM,122.495,17.570,,,,,
3186,11/08/17 08:15:00 PM,122.495,17.570,,,,,
3187,11/08/17 08:30:00 PM,122.462,17.570,,,,,
3188,11/08/17 08:45:00 PM,122.495,17.570,,,,,
3189,11/08/17 09:00:00 PM,122.500,17.665,,,,,
3190,11/08/17 09:15:00 PM,122.500,17.665,,,,,
3191,11/08/17 09:30:00 PM,122.533,17.665,,,,,
3192,11/08/17 09:45:00 PM,122.516,17.665,,,,,
3193,11/08/17 10:00:00 PM,122.516,17.665,,,,,
3194,11/08/17 10:15:00 PM,122.516,17.665,,,,,
3195,11/08/17 10:30:00 PM,122.516,17.665,,,,,
3196,11/08/17 10:45:00 PM,122.500,17.665,,,,,
3197,11/08/17 11:00:00 PM,122.500,17.665,,,,,
3198,11/08/17 11:15:00 PM,122.516,17.665,,,,,
3199,11/08/17 11:30:00 PM,122.500,17.665,,,,,
3200,11/08/17 11:45:00 PM,122.516,17.665,,,,,
3201,11/09/17 12:00:00 AM,122.516,17.665,,,,,
3202,11/09/17 12:15:00 AM,122.533,17.665,,,,,
3203,11/09/17 12:30:00 AM,122.533,17.665,,,,,
3204,11/09/17 12:45:00 AM,122.516,17.665,,,,,
3205,11/09/17 01:00:00 AM,122.500,17.665,,,,,
3206,11/09/17 01:15:00 AM,122.516,17.665,,,,,
3207,11/09/17 01:30:00 AM,122.533,17.665,,,,,
3208,11/09/17 01:45:00 AM,122.516,17.665,,,,,
3209,11/09/17 02:00:00 AM,122.550,17.665,,,,,
3210,11/09/17 02:15:00 AM,122.533,17.665,,,,,
3211,11/09/17 02:30:00 AM,122.550,17.665,,,,,
3212,11/09/17 02:45:00 AM,122.538,17.760,,,,,
3213,11/09/17 03:00:00 AM,122.538,17.760,,,,,
3214,11/09/17 03:15:00 AM,122.521,17.760,,,,,
3215,11/09/17 03:30:00 AM,122.521,17.760,,,,,
3216,11/09/17 03:45:00 AM,122.521,17.760,,,,,
3217,11/09/17 04:00:00 AM,122.488,17.760,,,,,
3218,11/09/17 04:15:00 AM,122.488,17.760,,,,,
3219,11/09/17 04:30:00 AM,122.488,17.760,,,,,
3220,11/09/17 04:45:00 AM,122.488,17.760,,,,,
3221,11/09/17 05:00:00 AM,122.521,17.760,,,,,
3222,11/09/17 05:15:00 AM,122.521,17.760,,,,,
3223,11/09/17 05:30:00 AM,122.538,17.760,,,,,
3224,11/09/17 05:45:00 AM,122.538,17.760,,,,,
3225,11/09/17 06:00:00 AM,122.555,17.760,,,,,
3226,11/09/17 06:15:00 AM,122.571,17.760,,,,,
3227,11/09/17 06:30:00 AM,122.555,17.760,,,,,
3228,11/09/17 06:45:00 AM,122.571,17.760,,,,,
3229,11/09/17 07:00:00 AM,122.588,17.760,,,,,
3230,11/09/17 07:15:00 AM,122.588,17.760,,,,,
3231,11/09/17 07:30:00 AM,122.588,17.760,,,,,
3232,11/09/17 07:45:00 AM,122.588,17.760,,,,,
3233,11/09/17 08:00:00 AM,122.604,17.760,,,,,
3234,11/09/17 08:15:00 AM,122.642,17.855,,,,,
3235,11/09/17 08:30:00 AM,122.647,17.950,,,,,
3236,11/09/17 08:45:00 AM,122.664,17.950,,,,,
3237,11/09/17 09:00:00 AM,122.664,17.950,,,,,
3238,11/09/17 09:15:00 AM,122.681,17.950,,,,,
3239,11/09/17 09:30:00 AM,122.664,17.950,,,,,
3240,11/09/17 09:45:00 AM,122.676,17.855,,,,,
3241,11/09/17 10:00:00 AM,122.671,17.760,,,,,
3242,11/09/17 10:15:00 AM,122.649,17.665,,,,,
3243,11/09/17 10:30:00 AM,122.666,17.665,,,,,
3244,11/09/17 10:45:00 AM,122.666,17.665,,,,,
3245,11/09/17 11:00:00 AM,122.649,17.665,,,,,
3246,11/09/17 11:15:00 AM,122.632,17.665,,,,,
3247,11/09/17 11:30:00 AM,122.637,17.760,,,,,
