Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
2714,11/03/17 22:15,917.1902784,19.662,,,,,
2715,11/03/17 22:30,917.1902784,19.662,,,,,
2716,11/03/17 22:45,917.1902784,19.662,,,,,
2717,11/03/17 23:00,917.1902784,19.662,,,,,
2718,11/03/17 23:15,917.1902784,19.662,,,,,
2719,11/03/17 23:30,917.1902784,19.662,,,,,
2720,11/03/17 23:45,917.1902784,19.662,,,,,
2721,11/04/17 0:00,917.1902784,19.662,,,,,
2722,11/04/17 0:15,917.1902784,19.662,,,,,
2723,11/04/17 0:30,917.1902784,19.662,,,,,
2724,11/04/17 0:45,917.1902784,19.662,,,,,
2725,11/04/17 1:00,917.1902784,19.662,,,,,
2726,11/04/17 1:15,917.1902784,19.662,,,,,
2727,11/04/17 1:30,917.1902784,19.662,,,,,
2728,11/04/17 1:45,917.1902784,19.662,,,,,
2729,11/04/17 2:00,917.1902784,19.662,,,,,
2730,11/04/17 2:15,917.1902784,19.662,,,,,
2731,11/04/17 2:30,917.1902784,19.662,,,,,
2732,11/04/17 2:45,917.1902784,19.662,,,,,
2733,11/04/17 3:00,917.1902784,19.662,,,,,
2734,11/04/17 3:15,917.1902784,19.662,,,,,
2735,11/04/17 3:30,917.1902784,19.662,,,,,
2736,11/04/17 3:45,917.1902784,19.662,,,,,
2737,11/04/17 4:00,917.1902784,19.662,,,,,
2738,11/04/17 4:15,917.1902784,19.662,,,,,
2739,11/04/17 4:30,917.1902784,19.662,,,,,
2740,11/04/17 4:45,917.1902784,19.662,,,,,
2741,11/04/17 5:00,917.1902784,19.662,,,,,
2742,11/04/17 5:15,917.1902784,19.662,,,,,
2743,11/04/17 5:30,917.1902784,19.567,,,,,
2744,11/04/17 5:45,917.1902784,19.472,,,,,
2745,11/04/17 6:00,917.1902784,19.377,,,,,
2746,11/04/17 6:15,917.1902784,19.282,,,,,
2747,11/04/17 6:30,917.1902784,19.187,,,,,
2748,11/04/17 6:45,917.1902784,19.187,,,,,
2749,11/04/17 7:00,917.1902784,19.092,,,,,
2750,11/04/17 7:15,917.1902784,18.996,,,,,
2751,11/04/17 7:30,917.1902784,18.996,,,,,
2752,11/04/17 7:45,917.1902784,18.996,,,,,
2753,11/04/17 8:00,917.1902784,18.996,,,,,
2754,11/04/17 8:15,917.1902784,18.996,,,,,
2755,11/04/17 8:30,917.1902784,18.901,,,,,
2756,11/04/17 8:45,917.1902784,18.806,,,,,
2757,11/04/17 9:00,917.1902784,18.806,,,,,
2758,11/04/17 9:15,917.1902784,18.806,,,,,
2759,11/04/17 9:30,917.1902784,18.806,,,,,
2760,11/04/17 9:45,917.1902784,18.711,,,,,
2761,11/04/17 10:00,917.1902784,18.711,,,,,
2762,11/04/17 10:15,917.1902784,18.711,,,,,
2763,11/04/17 10:30,917.1902784,18.616,,,,,
2764,11/04/17 10:45,917.1902784,18.616,,,,,
2765,11/04/17 11:00,917.1902784,18.616,,,,,
2766,11/04/17 11:15,917.1902784,18.521,,,,,
2767,11/04/17 11:30,917.1902784,18.616,,,,,
2768,11/04/17 11:45,917.1902784,18.616,,,,,
2769,11/04/17 12:00,917.1902784,18.616,,,,,
2770,11/04/17 12:15,917.1902784,18.711,,,,,
2771,11/04/17 12:30,917.1902784,18.806,,,,,
2772,11/04/17 12:45,917.1902784,18.901,,,,,
2773,11/04/17 13:00,917.1902784,18.901,,,,,
2774,11/04/17 13:15,917.1902784,18.996,,,,,
2775,11/04/17 13:30,917.1902784,18.996,,,,,
2776,11/04/17 13:45,917.1902784,19.092,,,,,
2777,11/04/17 14:00,917.1902784,19.092,,,,,
2778,11/04/17 14:15,917.1902784,19.092,,,,,
2779,11/04/17 14:30,917.1902784,19.092,,,,,
2780,11/04/17 14:45,917.1902784,19.092,,,,,
2781,11/04/17 15:00,917.1902784,19.092,,,,,
2782,11/04/17 15:15,917.1902784,19.092,,,,,
2783,11/04/17 15:30,917.1902784,19.092,,,,,
2784,11/04/17 15:45,917.1902784,19.092,,,,,
2785,11/04/17 16:00,917.1902784,19.092,,,,,
2786,11/04/17 16:15,917.1902784,19.092,,,,,
2787,11/04/17 16:30,917.1902784,19.187,,,,,
2788,11/04/17 16:45,917.1902784,19.187,,,,,
2789,11/04/17 17:00,917.1902784,19.187,,,,,
2790,11/04/17 17:15,917.1902784,19.187,,,,,
2791,11/04/17 17:30,917.1902784,19.187,,,,,
2792,11/04/17 17:45,917.1902784,19.187,,,,,
2793,11/04/17 18:00,917.1902784,19.187,,,,,
2794,11/04/17 18:15,917.1902784,19.187,,,,,
2795,11/04/17 18:30,917.1902784,19.187,,,,,
2796,11/04/17 18:45,917.1902784,19.187,,,,,
2797,11/04/17 19:00,917.1902784,19.187,,,,,
2798,11/04/17 19:15,917.1902784,19.187,,,,,
2799,11/04/17 19:30,917.1902784,19.187,,,,,
2800,11/04/17 19:45,917.1902784,19.187,,,,,
2801,11/04/17 20:00,917.1902784,19.187,,,,,
2802,11/04/17 20:15,917.1902784,19.187,,,,,
2803,11/04/17 20:30,917.1902784,19.187,,,,,
2804,11/04/17 20:45,917.1902784,19.187,,,,,
2805,11/04/17 21:00,917.1902784,19.187,,,,,
2806,11/04/17 21:15,917.1902784,19.187,,,,,
2807,11/04/17 21:30,917.1902784,19.187,,,,,
2808,11/04/17 21:45,917.1902784,19.187,,,,,
2809,11/04/17 22:00,917.1902784,19.187,,,,,
2810,11/04/17 22:15,917.1902784,19.187,,,,,
2811,11/04/17 22:30,917.1902784,19.187,,,,,
2812,11/04/17 22:45,917.1902784,19.187,,,,,
2813,11/04/17 23:00,917.1902784,19.187,,,,,
2814,11/04/17 23:15,917.1902784,19.187,,,,,
2815,11/04/17 23:30,917.1902784,19.187,,,,,
2816,11/04/17 23:45,917.1902784,19.187,,,,,
2817,11/05/17 0:00,917.1902784,19.187,,,,,
2818,11/05/17 0:15,917.1902784,19.187,,,,,
2819,11/05/17 0:30,917.1902784,19.187,,,,,
2820,11/05/17 0:45,917.1902784,19.187,,,,,
2821,11/05/17 1:00,917.1902784,19.187,,,,,
2822,11/05/17 1:15,917.1902784,19.187,,,,,
2823,11/05/17 1:30,917.1902784,19.187,,,,,
2824,11/05/17 1:45,917.1902784,19.187,,,,,
2825,11/05/17 2:00,917.1902784,19.187,,,,,
2826,11/05/17 2:15,917.1902784,19.187,,,,,
2827,11/05/17 2:30,917.1902784,19.187,,,,,
2828,11/05/17 2:45,917.1902784,19.187,,,,,
2829,11/05/17 3:00,917.1902784,19.187,,,,,
2830,11/05/17 3:15,917.1902784,19.187,,,,,
2831,11/05/17 3:30,917.1902784,19.187,,,,,
2832,11/05/17 3:45,917.1902784,19.282,,,,,
2833,11/05/17 4:00,917.1902784,19.187,,,,,
2834,11/05/17 4:15,917.1902784,19.282,,,,,
2835,11/05/17 4:30,917.1902784,19.282,,,,,
2836,11/05/17 4:45,917.1902784,19.282,,,,,
2837,11/05/17 5:00,917.1902784,19.282,,,,,
2838,11/05/17 5:15,917.1902784,19.282,,,,,
2839,11/05/17 5:30,917.1902784,19.282,,,,,
2840,11/05/17 5:45,917.1902784,19.282,,,,,
2841,11/05/17 6:00,917.1902784,19.282,,,,,
2842,11/05/17 6:15,917.1902784,19.282,,,,,
2843,11/05/17 6:30,917.1902784,19.282,,,,,
2844,11/05/17 6:45,917.1902784,19.377,,,,,
2845,11/05/17 7:00,917.1902784,19.377,,,,,
2846,11/05/17 7:15,917.1902784,19.472,,,,,
2847,11/05/17 7:30,917.1902784,19.472,,,,,
2848,11/05/17 7:45,917.1902784,19.567,,,,,
2849,11/05/17 8:00,917.1902784,19.567,,,,,
2850,11/05/17 8:15,917.1902784,19.567,,,,,
2851,11/05/17 8:30,917.1902784,19.662,,,,,
2852,11/05/17 8:45,917.1902784,19.662,,,,,
2853,11/05/17 9:00,917.1902784,19.662,,,,,
2854,11/05/17 9:15,917.1902784,19.662,,,,,
2855,11/05/17 9:30,917.1902784,19.662,,,,,
2856,11/05/17 9:45,917.1902784,19.567,,,,,
2857,11/05/17 10:00,917.1902784,19.567,,,,,
2858,11/05/17 10:15,917.1902784,19.377,,,,,
2859,11/05/17 10:30,917.1902784,19.092,,,,,
2860,11/05/17 10:45,917.1902784,18.901,,,,,
2861,11/05/17 11:00,917.1902784,18.901,,,,,
2862,11/05/17 11:15,917.1902784,18.901,,,,,
2863,11/05/17 11:30,917.1902784,18.996,,,,,
2864,11/05/17 11:45,917.1902784,18.996,,,,,
2865,11/05/17 12:00,917.1902784,19.092,,,,,
2866,11/05/17 12:15,917.1902784,19.092,,,,,
2867,11/05/17 12:30,917.1902784,19.187,,,,,
2868,11/05/17 12:45,917.1902784,19.282,,,,,
2869,11/05/17 13:00,917.1902784,19.282,,,,,
2870,11/05/17 13:15,917.1902784,19.377,,,,,
2871,11/05/17 13:30,917.1902784,19.377,,,,,
2872,11/05/17 13:45,917.1902784,19.377,,,,,
2873,11/05/17 14:00,917.1902784,19.377,,,,,
2874,11/05/17 14:15,917.1902784,19.377,,,,,
2875,11/05/17 14:30,917.1902784,19.472,,,,,
2876,11/05/17 14:45,917.1902784,19.472,,,,,
2877,11/05/17 15:00,917.1902784,19.472,,,,,
2878,11/05/17 15:15,917.1902784,19.472,,,,,
2879,11/05/17 15:30,917.1902784,19.472,,,,,
2880,11/05/17 15:45,917.1902784,19.472,,,,,
2881,11/05/17 16:00,917.1902784,19.377,,,,,
2882,11/05/17 16:15,917.1902784,19.377,,,,,
2883,11/05/17 16:30,917.1902784,19.377,,,,,
2884,11/05/17 16:45,917.1902784,19.377,,,,,
2885,11/05/17 17:00,917.1902784,19.377,,,,,
2886,11/05/17 17:15,917.1902784,19.377,,,,,
2887,11/05/17 17:30,917.1902784,19.377,,,,,
2888,11/05/17 17:45,917.1902784,19.377,,,,,
2889,11/05/17 18:00,917.1902784,19.377,,,,,
2890,11/05/17 18:15,917.1902784,19.472,,,,,
2891,11/05/17 18:30,917.1902784,19.472,,,,,
2892,11/05/17 18:45,917.1902784,19.472,,,,,
2893,11/05/17 19:00,917.1902784,19.472,,,,,
2894,11/05/17 19:15,917.1902784,19.472,,,,,
2895,11/05/17 19:30,917.1902784,19.472,,,,,
2896,11/05/17 19:45,917.1902784,19.472,,,,,
2897,11/05/17 20:00,917.1902784,19.472,,,,,
2898,11/05/17 20:15,917.1902784,19.472,,,,,
2899,11/05/17 20:30,917.1902784,19.472,,,,,
2900,11/05/17 20:45,917.1902784,19.472,,,,,
2901,11/05/17 21:00,917.1902784,19.472,,,,,
2902,11/05/17 21:15,917.1902784,19.472,,,,,
2903,11/05/17 21:30,917.1902784,19.472,,,,,
2904,11/05/17 21:45,917.1902784,19.472,,,,,
2905,11/05/17 22:00,917.1902784,19.472,,,,,
2906,11/05/17 22:15,917.1902784,19.472,,,,,
2907,11/05/17 22:30,917.1902784,19.472,,,,,
2908,11/05/17 22:45,917.1902784,19.472,,,,,
2909,11/05/17 23:00,917.1902784,19.472,,,,,
2910,11/05/17 23:15,917.1902784,19.472,,,,,
2911,11/05/17 23:30,917.1902784,19.472,,,,,
2912,11/05/17 23:45,917.1902784,19.472,,,,,
2913,11/06/17 0:00,917.1902784,19.472,,,,,
2914,11/06/17 0:15,917.1902784,19.472,,,,,
2915,11/06/17 0:30,917.1902784,19.472,,,,,
2916,11/06/17 0:45,917.1902784,19.472,,,,,
2917,11/06/17 1:00,917.1902784,19.472,,,,,
2918,11/06/17 1:15,917.1902784,19.472,,,,,
2919,11/06/17 1:30,917.1902784,19.472,,,,,
2920,11/06/17 1:45,917.1902784,19.472,,,,,
2921,11/06/17 2:00,917.1902784,19.472,,,,,
2922,11/06/17 2:15,917.1902784,19.472,,,,,
2923,11/06/17 2:30,917.1902784,19.472,,,,,
2924,11/06/17 2:45,917.1902784,19.472,,,,,
2925,11/06/17 3:00,917.1902784,19.377,,,,,
2926,11/06/17 3:15,917.1902784,19.377,,,,,
2927,11/06/17 3:30,917.1902784,19.377,,,,,
2928,11/06/17 3:45,917.1902784,19.187,,,,,
2929,11/06/17 4:00,917.1902784,18.996,,,,,
2930,11/06/17 4:15,917.1902784,18.996,,,,,
2931,11/06/17 4:30,917.1902784,18.901,,,,,
2932,11/06/17 4:45,917.1902784,18.901,,,,,
2933,11/06/17 5:00,917.1902784,18.806,,,,,
2934,11/06/17 5:15,917.1902784,18.806,,,,,
2935,11/06/17 5:30,917.1902784,18.806,,,,,
2936,11/06/17 5:45,917.1902784,18.711,,,,,
2937,11/06/17 6:00,917.1902784,18.711,,,,,
2938,11/06/17 6:15,917.1902784,18.711,,,,,
2939,11/06/17 6:30,917.1902784,18.711,,,,,
2940,11/06/17 6:45,917.1902784,18.616,,,,,
2941,11/06/17 7:00,917.1902784,18.616,,,,,
2942,11/06/17 7:15,917.1902784,18.616,,,,,
2943,11/06/17 7:30,917.1902784,18.616,,,,,
2944,11/06/17 7:45,917.1902784,18.616,,,,,
2945,11/06/17 8:00,917.1902784,18.616,,,,,
2946,11/06/17 8:15,917.1902784,18.616,,,,,
2947,11/06/17 8:30,917.1902784,18.616,,,,,
2948,11/06/17 8:45,917.1902784,18.616,,,,,
2949,11/06/17 9:00,917.1902784,18.616,,,,,
2950,11/06/17 9:15,917.1902784,18.616,,,,,
2951,11/06/17 9:30,917.1902784,18.616,,,,,
2952,11/06/17 9:45,917.1902784,18.521,,,,,
2953,11/06/17 10:00,917.1902784,18.521,,,,,
2954,11/06/17 10:15,917.1902784,18.521,,,,,
2955,11/06/17 10:30,917.1902784,18.521,,,,,
2956,11/06/17 10:45,917.1902784,18.521,,,,,
2957,11/06/17 11:00,917.1902784,18.521,,,,,
2958,11/06/17 11:15,917.1902784,18.521,,,,,
2959,11/06/17 11:30,917.1902784,18.521,,,,,
2960,11/06/17 11:45,917.1902784,18.521,,,,,
2961,11/06/17 12:00,917.1902784,18.521,,,,,
2962,11/06/17 12:15,917.1902784,18.521,,,,,
2963,11/06/17 12:30,917.1902784,18.521,,,,,
2964,11/06/17 12:45,917.1902784,18.616,,,,,
2965,11/06/17 13:00,917.1902784,18.616,,,,,
2966,11/06/17 13:15,917.1902784,18.711,,,,,
2967,11/06/17 13:30,917.1902784,18.711,,,,,
2968,11/06/17 13:45,917.1902784,18.806,,,,,
2969,11/06/17 14:00,917.1902784,18.806,,,,,
2970,11/06/17 14:15,917.1902784,18.901,,,,,
2971,11/06/17 14:30,917.1902784,18.901,,,,,
2972,11/06/17 14:45,917.1902784,18.901,,,,,
2973,11/06/17 15:00,917.1902784,18.901,,,,,
2974,11/06/17 15:15,917.1902784,18.901,,,,,
2975,11/06/17 15:30,917.1902784,18.901,,,,,
2976,11/06/17 15:45,917.1902784,18.901,,,,,
2977,11/06/17 16:00,917.1902784,18.901,,,,,
2978,11/06/17 16:15,917.1902784,18.901,,,,,
2979,11/06/17 16:30,917.1902784,18.996,,,,,
2980,11/06/17 16:45,917.1902784,18.996,,,,,
2981,11/06/17 17:00,917.1902784,18.996,,,,,
2982,11/06/17 17:15,917.1902784,18.996,,,,,
2983,11/06/17 17:30,917.1902784,18.996,,,,,
2984,11/06/17 17:45,917.1902784,18.996,,,,,
2985,11/06/17 18:00,917.1902784,18.996,,,,,
2986,11/06/17 18:15,917.1902784,18.996,,,,,
2987,11/06/17 18:30,917.1902784,18.996,,,,,
2988,11/06/17 18:45,917.1902784,18.996,,,,,
2989,11/06/17 19:00,917.1902784,18.996,,,,,
2990,11/06/17 19:15,917.1902784,18.996,,,,,
2991,11/06/17 19:30,917.1902784,18.996,,,,,
2992,11/06/17 19:45,917.1902784,18.996,,,,,
2993,11/06/17 20:00,917.1902784,18.996,,,,,
2994,11/06/17 20:15,917.1902784,18.996,,,,,
2995,11/06/17 20:30,917.1902784,18.996,,,,,
2996,11/06/17 20:45,917.1902784,18.996,,,,,
2997,11/06/17 21:00,917.1902784,18.996,,,,,
2998,11/06/17 21:15,917.1902784,18.996,,,,,
2999,11/06/17 21:30,917.1902784,18.996,,,,,
3000,11/06/17 21:45,917.1902784,18.996,,,,,
3001,11/06/17 22:00,917.1902784,18.996,,,,,
3002,11/06/17 22:15,917.1902784,19.092,,,,,
3003,11/06/17 22:30,917.1902784,19.092,,,,,
3004,11/06/17 22:45,917.1902784,19.092,,,,,
3005,11/06/17 23:00,917.1902784,19.092,,,,,
3006,11/06/17 23:15,917.1902784,19.092,,,,,
3007,11/06/17 23:30,917.1902784,19.092,,,,,
3008,11/06/17 23:45,917.1902784,19.092,,,,,
3009,11/07/17 0:00,917.1902784,19.092,,,,,
3010,11/07/17 0:15,917.1902784,19.092,,,,,
3011,11/07/17 0:30,917.1902784,19.092,,,,,
3012,11/07/17 0:45,917.1902784,19.092,,,,,
3013,11/07/17 1:00,917.1902784,19.092,,,,,
3014,11/07/17 1:15,917.1902784,19.092,,,,,
3015,11/07/17 1:30,917.1902784,19.092,,,,,
3016,11/07/17 1:45,917.1902784,19.092,,,,,
3017,11/07/17 2:00,917.1902784,19.092,,,,,
3018,11/07/17 2:15,917.1902784,19.092,,,,,
3019,11/07/17 2:30,917.1902784,19.092,,,,,
3020,11/07/17 2:45,917.1902784,19.092,,,,,
3021,11/07/17 3:00,917.1902784,19.092,,,,,
3022,11/07/17 3:15,917.1902784,19.092,,,,,
3023,11/07/17 3:30,917.1902784,19.092,,,,,
3024,11/07/17 3:45,917.1902784,19.092,,,,,
3025,11/07/17 4:00,917.1902784,19.092,,,,,
3026,11/07/17 4:15,917.1902784,19.092,,,,,
3027,11/07/17 4:30,917.1902784,19.092,,,,,
3028,11/07/17 4:45,917.1902784,19.092,,,,,
3029,11/07/17 5:00,917.1902784,19.092,,,,,
3030,11/07/17 5:15,917.1902784,19.092,,,,,
3031,11/07/17 5:30,917.1902784,18.996,,,,,
3032,11/07/17 5:45,917.1902784,18.996,,,,,
3033,11/07/17 6:00,917.1902784,18.806,,,,,
3034,11/07/17 6:15,917.1902784,18.806,,,,,
3035,11/07/17 6:30,917.1902784,18.616,,,,,
3036,11/07/17 6:45,917.1902784,18.521,,,,,
3037,11/07/17 7:00,917.1902784,18.521,,,,,
3038,11/07/17 7:15,917.1902784,18.426,,,,,
3039,11/07/17 7:30,917.1902784,18.14,,,,,
3040,11/07/17 7:45,917.1902784,18.045,,,,,
3041,11/07/17 8:00,917.1902784,17.95,,,,,
3042,11/07/17 8:15,917.1902784,17.855,,,,,
3043,11/07/17 8:30,917.1902784,17.855,,,,,
3044,11/07/17 8:45,917.1902784,17.95,,,,,
3045,11/07/17 9:00,917.1902784,17.95,,,,,
3046,11/07/17 9:15,917.1902784,17.95,,,,,
3047,11/07/17 9:30,917.1902784,17.855,,,,,
3048,11/07/17 9:45,917.1902784,17.665,,,,,
3049,11/07/17 10:00,917.1902784,17.57,,,,,
3050,11/07/17 10:15,917.1902784,17.57,,,,,
3051,11/07/17 10:30,917.1902784,17.475,,,,,
3052,11/07/17 10:45,917.1902784,17.475,,,,,
3053,11/07/17 11:00,917.1902784,17.379,,,,,
3054,11/07/17 11:15,917.1902784,17.379,,,,,
3055,11/07/17 11:30,917.1902784,17.379,,,,,
3056,11/07/17 11:45,917.1902784,17.379,,,,,
3057,11/07/17 12:00,917.1902784,17.379,,,,,
3058,11/07/17 12:15,917.1902784,17.475,,,,,
3059,11/07/17 12:30,917.1902784,17.475,,,,,
3060,11/07/17 12:45,917.1902784,17.57,,,,,
3061,11/07/17 13:00,917.1902784,17.665,,,,,
3062,11/07/17 13:15,917.1902784,17.76,,,,,
3063,11/07/17 13:30,917.1902784,17.76,,,,,
3064,11/07/17 13:45,917.1902784,17.855,,,,,
3065,11/07/17 14:00,917.1902784,17.855,,,,,
3066,11/07/17 14:15,917.1902784,17.855,,,,,
3067,11/07/17 14:30,917.1902784,17.95,,,,,
3068,11/07/17 14:45,917.1902784,17.95,,,,,
3069,11/07/17 15:00,917.1902784,17.95,,,,,
3070,11/07/17 15:15,917.1902784,17.95,,,,,
3071,11/07/17 15:30,917.1902784,17.95,,,,,
3072,11/07/17 15:45,917.1902784,17.95,,,,,
3073,11/07/17 16:00,917.1902784,17.95,,,,,
3074,11/07/17 16:15,917.1902784,18.045,,,,,
3075,11/07/17 16:30,917.1902784,18.045,,,,,
3076,11/07/17 16:45,917.1902784,18.045,,,,,
3077,11/07/17 17:00,917.1902784,18.045,,,,,
3078,11/07/17 17:15,917.1902784,18.045,,,,,
3079,11/07/17 17:30,917.1902784,18.045,,,,,
3080,11/07/17 17:45,917.1902784,18.045,,,,,
3081,11/07/17 18:00,917.1902784,18.045,,,,,
3082,11/07/17 18:15,917.1902784,18.045,,,,,
3083,11/07/17 18:30,917.1902784,18.045,,,,,
3084,11/07/17 18:45,917.1902784,18.045,,,,,
3085,11/07/17 19:00,917.1902784,18.045,,,,,
3086,11/07/17 19:15,917.1902784,18.045,,,,,
3087,11/07/17 19:30,917.1902784,18.045,,,,,
3088,11/07/17 19:45,917.1902784,18.045,,,,,
3089,11/07/17 20:00,917.1902784,18.045,,,,,
3090,11/07/17 20:15,917.1902784,18.14,,,,,
3091,11/07/17 20:30,917.1902784,18.14,,,,,
3092,11/07/17 20:45,917.1902784,18.14,,,,,
3093,11/07/17 21:00,917.1902784,18.14,,,,,
3094,11/07/17 21:15,917.1902784,18.14,,,,,
3095,11/07/17 21:30,917.1902784,18.14,,,,,
3096,11/07/17 21:45,917.1902784,18.14,,,,,
3097,11/07/17 22:00,917.1902784,18.14,,,,,
3098,11/07/17 22:15,917.1902784,18.14,,,,,
3099,11/07/17 22:30,917.1902784,18.14,,,,,
3100,11/07/17 22:45,917.1902784,18.14,,,,,
3101,11/07/17 23:00,917.1902784,18.14,,,,,
3102,11/07/17 23:15,917.1902784,18.14,,,,,
3103,11/07/17 23:30,917.1902784,18.14,,,,,
3104,11/07/17 23:45,917.1902784,18.14,,,,,
3105,11/08/17 0:00,917.1902784,18.14,,,,,
3106,11/08/17 0:15,917.1902784,18.14,,,,,
3107,11/08/17 0:30,917.1902784,18.14,,,,,
3108,11/08/17 0:45,917.1902784,18.14,,,,,
3109,11/08/17 1:00,917.1902784,18.14,,,,,
3110,11/08/17 1:15,917.1902784,18.14,,,,,
3111,11/08/17 1:30,917.1902784,18.14,,,,,
3112,11/08/17 1:45,917.1902784,18.14,,,,,
3113,11/08/17 2:00,917.1902784,18.14,,,,,
3114,11/08/17 2:15,917.1902784,18.14,,,,,
3115,11/08/17 2:30,917.1902784,18.14,,,,,
3116,11/08/17 2:45,917.1902784,18.14,,,,,
3117,11/08/17 3:00,917.1902784,18.236,,,,,
3118,11/08/17 3:15,917.1902784,18.236,,,,,
3119,11/08/17 3:30,917.1902784,18.236,,,,,
3120,11/08/17 3:45,917.1902784,18.236,,,,,
3121,11/08/17 4:00,917.1902784,18.236,,,,,
3122,11/08/17 4:15,917.1902784,18.236,,,,,
3123,11/08/17 4:30,917.1902784,18.236,,,,,
3124,11/08/17 4:45,917.1902784,18.236,,,,,
3125,11/08/17 5:00,917.1902784,18.236,,,,,
3126,11/08/17 5:15,917.1902784,18.236,,,,,
3127,11/08/17 5:30,917.1902784,18.236,,,,,
3128,11/08/17 5:45,917.1902784,18.236,,,,,
3129,11/08/17 6:00,917.1902784,18.236,,,,,
3130,11/08/17 6:15,917.1902784,18.236,,,,,
3131,11/08/17 6:30,917.1902784,18.236,,,,,
3132,11/08/17 6:45,917.1902784,18.14,,,,,
3133,11/08/17 7:00,917.1902784,18.045,,,,,
3134,11/08/17 7:15,917.1902784,17.95,,,,,
3135,11/08/17 7:30,917.1902784,17.855,,,,,
3136,11/08/17 7:45,917.1902784,17.57,,,,,
3137,11/08/17 8:00,917.1902784,17.475,,,,,
3138,11/08/17 8:15,917.1902784,17.379,,,,,
3139,11/08/17 8:30,917.1902784,17.475,,,,,
3140,11/08/17 8:45,917.1902784,17.475,,,,,
3141,11/08/17 9:00,917.1902784,17.475,,,,,
3142,11/08/17 9:15,917.1902784,17.475,,,,,
3143,11/08/17 9:30,917.1902784,17.475,,,,,
3144,11/08/17 9:45,917.1902784,17.284,,,,,
3145,11/08/17 10:00,917.1902784,17.189,,,,,
3146,11/08/17 10:15,917.1902784,17.094,,,,,
3147,11/08/17 10:30,917.1902784,17.094,,,,,
3148,11/08/17 10:45,917.1902784,17.094,,,,,
3149,11/08/17 11:00,917.1902784,16.999,,,,,
3150,11/08/17 11:15,917.1902784,16.999,,,,,
3151,11/08/17 11:30,917.1902784,16.999,,,,,
3152,11/08/17 11:45,917.1902784,16.999,,,,,
3153,11/08/17 12:00,917.1902784,17.094,,,,,
3154,11/08/17 12:15,917.1902784,17.094,,,,,
3155,11/08/17 12:30,917.1902784,17.189,,,,,
3156,11/08/17 12:45,917.1902784,17.189,,,,,
3157,11/08/17 13:00,917.1902784,17.189,,,,,
3158,11/08/17 13:15,917.1902784,17.189,,,,,
3159,11/08/17 13:30,917.1902784,17.284,,,,,
3160,11/08/17 13:45,917.1902784,17.284,,,,,
3161,11/08/17 14:00,917.1902784,17.284,,,,,
3162,11/08/17 14:15,917.1902784,17.379,,,,,
3163,11/08/17 14:30,917.1902784,17.379,,,,,
3164,11/08/17 14:45,917.1902784,17.379,,,,,
3165,11/08/17 15:00,917.1902784,17.379,,,,,
3166,11/08/17 15:15,917.1902784,17.379,,,,,
3167,11/08/17 15:30,917.1902784,17.379,,,,,
3168,11/08/17 15:45,917.1902784,17.379,,,,,
3169,11/08/17 16:00,917.1902784,17.475,,,,,
3170,11/08/17 16:15,917.1902784,17.475,,,,,
3171,11/08/17 16:30,917.1902784,17.475,,,,,
3172,11/08/17 16:45,917.1902784,17.475,,,,,
3173,11/08/17 17:00,917.1902784,17.475,,,,,
3174,11/08/17 17:15,917.1902784,17.475,,,,,
3175,11/08/17 17:30,917.1902784,17.475,,,,,
3176,11/08/17 17:45,917.1902784,17.475,,,,,
3177,11/08/17 18:00,917.1902784,17.475,,,,,
3178,11/08/17 18:15,917.1902784,17.475,,,,,
3179,11/08/17 18:30,917.1902784,17.475,,,,,
3180,11/08/17 18:45,917.1902784,17.57,,,,,
3181,11/08/17 19:00,917.1902784,17.57,,,,,
3182,11/08/17 19:15,917.1902784,17.57,,,,,
3183,11/08/17 19:30,917.1902784,17.57,,,,,
3184,11/08/17 19:45,917.1902784,17.57,,,,,
3185,11/08/17 20:00,917.1902784,17.57,,,,,
3186,11/08/17 20:15,917.1902784,17.57,,,,,
3187,11/08/17 20:30,917.1902784,17.57,,,,,
3188,11/08/17 20:45,917.1902784,17.57,,,,,
3189,11/08/17 21:00,917.1902784,17.665,,,,,
3190,11/08/17 21:15,917.1902784,17.665,,,,,
3191,11/08/17 21:30,917.1902784,17.665,,,,,
3192,11/08/17 21:45,917.1902784,17.665,,,,,
3193,11/08/17 22:00,917.1902784,17.665,,,,,
3194,11/08/17 22:15,917.1902784,17.665,,,,,
3195,11/08/17 22:30,917.1902784,17.665,,,,,
3196,11/08/17 22:45,917.1902784,17.665,,,,,
3197,11/08/17 23:00,917.1902784,17.665,,,,,
3198,11/08/17 23:15,917.1902784,17.665,,,,,
3199,11/08/17 23:30,917.1902784,17.665,,,,,
3200,11/08/17 23:45,917.1902784,17.665,,,,,
3201,11/09/17 0:00,917.1902784,17.665,,,,,
3202,11/09/17 0:15,917.1902784,17.665,,,,,
3203,11/09/17 0:30,917.1902784,17.665,,,,,
3204,11/09/17 0:45,917.1902784,17.665,,,,,
3205,11/09/17 1:00,917.1902784,17.665,,,,,
